id,location,content
520,东区食堂二楼东厅糯卤记卤肉饭椒麻肉丝饭,椒麻肉丝饭，用瘦肉丝配青红椒和花椒一起炒香，浇在米饭上后麻中带辣、肉香浓郁，非常下饭，价格16元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
521,东区食堂二楼东厅糯卤记卤肉饭椒麻猪头肉饭,椒麻猪头肉饭，将切片猪头肉拌入椒麻红油和香菜、洋葱等小料，入口Q弹带胶质感，麻辣味更突出，适合喜欢重口味卤味的同学，价格16元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
522,东区食堂二楼东厅糯卤记卤肉饭奥尔良腿排饭,奥尔良腿排饭，用腌制入味的奥尔良鸡腿排煎烤至表面金黄，再切块盖在白饭上，带微甜微辣的烟熏香气，价格15元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
523,东区食堂二楼东厅糯卤记卤肉饭脆皮鸡肉饭,脆皮鸡肉饭，将鸡肉裹粉炸至外皮酥脆、内部多汁，再配简单酱汁和米饭，口感偏香脆不辣，适合喜欢炸鸡口味的同学，价格15元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
524,东区食堂二楼东厅糯卤记卤肉饭黄金大鸡排饭,黄金大鸡排饭，一整块大鸡排炸到金黄酥脆后整片铺在米饭上，肉量充足、适合大胃王，撒少量胡椒或辣粉更香，价格16元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
525,东区食堂二楼东厅糯卤记卤肉饭加料卤蛋,加料卤蛋，可在任意卤肉饭或椒麻饭中额外加一颗卤蛋，蛋白入味、蛋黄绵软，增加蛋白质和饱腹感，价格1.5元/个，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
526,东区食堂二楼东厅糯卤记卤肉饭加料青菜,加料青菜，额外加一份炒青菜或烫青菜，让整份卤肉饭更清爽不腻，适合想多吃蔬菜的同学，价格2元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
527,东区食堂二楼东厅糯卤记卤肉饭加料椒麻莲藕,加料椒麻莲藕，将切片莲藕拌入椒麻红油后作为加菜加入饭中，脆爽又带花椒麻香，价格2元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
528,东区食堂二楼东厅糯卤记卤肉饭加料卤豆干,加料卤豆干，豆干块在卤汁里炖得咸香紧实，可以搭配任意主菜增加素菜量，价格2元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
529,东区食堂二楼东厅糯卤记卤肉饭加料肉肠,加料肉肠，把卤制或煎香的肉肠切片加入饭中，肉香明显、嚼劲十足，适合想多加点肉的同学，价格3元/个，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
530,东区食堂二楼东厅糯卤记卤肉饭加料肉丸,加料肉丸，加入几颗卤味或汤汁肉丸，让整份饭的肉量和口感都更丰富，价格3元/个，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
531,东区食堂二楼东厅糯卤记卤肉饭加料奥尔良腿排,加料奥尔良腿排，额外加一块奥尔良风味鸡腿排，带微甜微辣和烟熏香，适合喜欢烤鸡口味的同学，价格5元/个，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
532,东区食堂二楼东厅糯卤记卤肉饭加料脆皮鸡,加料脆皮鸡，将炸到金黄的脆皮鸡块单独作为加菜，外皮香脆、内里多汁，很适合和卤肉拼着吃，价格8元/份，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
533,东区食堂二楼东厅糯卤记卤肉饭加料鸭腿,加料鸭腿，可在原有卤肉饭基础上再加一只卤鸭腿，鸭皮入味、肉香浓郁，非常适合大胃王，价格8元/个，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
534,东区食堂二楼东厅糯卤记卤肉饭加料大鸡腿,加料大鸡腿，额外加一只大鸡腿（卤或炸制），肉量十足、啃起来很过瘾，价格10元/个，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
535,东区食堂二楼东厅糯卤记卤肉饭加料大鸡排,加料大鸡排，多加一整块炸至酥脆的大鸡排，盖在饭上就是翻倍肉量，适合特别饿的时候点，价格12元/个，位于东区食堂二楼东厅糯卤记卤肉饭窗口。
536,东区食堂一楼中厅山西风味香辣牛肉刀削面,香辣牛肉刀削面，手工刀削面配上香辣牛肉和浓郁红汤，面条筋道、牛肉入味，辣度中等偏上很适合爱吃辣的同学，价格14元/碗，位于东区食堂一楼中厅山西风味窗口。
537,东区食堂一楼中厅山西风味酱香肉丁刀削面,酱香肉丁刀削面，将猪肉丁与黄豆酱一起炒香浇在刀削面上，汤汁偏咸香不太辣，很有北方面食馆的家常味，价格10元/碗，位于东区食堂一楼中厅山西风味窗口。
538,东区食堂一楼中厅山西风味西红柿刀削面,西红柿刀削面，用番茄熬成酸甜汤底配蔬菜和少量肉末，刀削面挂汤性好，整体口味清爽不油腻，适合不太能吃辣的同学，价格8元/碗，位于东区食堂一楼中厅山西风味窗口。
539,东区食堂一楼中厅山西风味酸菜肉丝刀削面,酸菜肉丝刀削面，把酸菜和肉丝一起炒香后配在刀削面上，汤底酸香开胃、肉丝提鲜，特别适合天冷时来一碗，价格8元/碗，位于东区食堂一楼中厅山西风味窗口。
540,东区食堂一楼中厅山西风味茄子肉丁刀削面,茄子肉丁刀削面，茄子和肉丁同炒成浓稠卤汁浇在面上，茄子软糯、酱香浓郁，拌面非常下饭，价格8元/碗，位于东区食堂一楼中厅山西风味窗口。
541,东区食堂一楼中厅山西风味单加面条,单加面条，可为原有刀削面免费保留浇头，仅额外加一份光面条，适合感觉汤和菜够但想多吃一些面的同学，价格2元/份，位于东区食堂一楼中厅山西风味窗口。
542,东区食堂一楼中厅湖北风味牛肉热干面,牛肉热干面，用芝麻酱拌好的热干面配上卤牛肉片和蔬菜小菜，面条筋道、酱香浓郁，是本窗口最经典的湖北口味，价格14元/碗，位于东区食堂一楼中厅湖北风味窗口。
543,东区食堂一楼中厅湖北风味排骨热干面,排骨热干面，在热干面上加几块卤排骨，芝麻酱香配上排骨肉香，吃起来更有满足感，价格13元/碗，位于东区食堂一楼中厅湖北风味窗口。
544,东区食堂一楼中厅湖北风味鸡腿蔬菜面,鸡腿蔬菜面，卤鸡腿搭配蔬菜汤底和面条，汤味清爽带一点肉香，适合喜欢带汤面的同学，价格15元/碗，位于东区食堂一楼中厅湖北风味窗口。
545,东区食堂一楼中厅湖北风味牛肉蔬菜面,牛肉蔬菜面，将牛肉片与多种蔬菜同煮成汤浇在面上，汤头鲜香不油腻，口味比热干面更清爽一些，价格18元/碗，位于东区食堂一楼中厅湖北风味窗口。
546,东区食堂一楼中厅湖北风味鸡腿热干面,鸡腿热干面，在芝麻酱热干面上配整只或切块卤鸡腿，酱香加上鸡肉香，一碗肉量十足，价格10元/碗，位于东区食堂一楼中厅湖北风味窗口。
547,东区食堂一楼中厅湖北风味肉丁热干面,肉丁热干面，用小块卤肉丁拌入芝麻酱热干面里，肉香均匀裹在面上，适合想吃肉又不想太油的同学，价格8元/碗，位于东区食堂一楼中厅湖北风味窗口。
548,东区食堂一楼中厅湖北风味蔬菜拌面,蔬菜拌面，将煮熟面条与蔬菜、辣椒油和少量酱汁拌匀，汤水较少更适合爱吃干拌的同学，价格10元/碗，位于东区食堂一楼中厅湖北风味窗口。
549,东区食堂一楼中厅湖北风味肉丁蔬菜面,肉丁蔬菜面，在蔬菜汤面基础上加入卤肉丁，清爽汤底中多了肉香和油润感，适合想多一点荤菜的同学，价格15元/碗，位于东区食堂一楼中厅湖北风味窗口。
550,东区食堂一楼中厅湖北风味排骨蔬菜面,排骨蔬菜面，用蔬菜汤底配上几块卤排骨，汤头鲜香、排骨软烂，吃起来比普通汤面更丰富，价格17元/碗，位于东区食堂一楼中厅湖北风味窗口。
551,东区食堂一楼中厅湖北风味葱油拌面大份,葱油拌面（大），以葱油和酱油辣椒简单拌面，香葱味浓郁、面条有油润感，份量偏大适合胃口好的同学，价格6元/大份，位于东区食堂一楼中厅湖北风味窗口。
552,东区食堂一楼中厅湖北风味葱油拌面小份,葱油拌面（小），同样是葱油加酱油辣椒简单拌面，但分量较小，适合作为加餐或搭配其他菜品，价格5元/小份，位于东区食堂一楼中厅湖北风味窗口。
553,东区食堂一楼中厅湖北风味武汉热干面大份,武汉热干面（大），传统芝麻酱热干面，配蔬菜小菜等，酱香浓郁、拌着吃很筋道，大份更管饱，价格6元/大份，位于东区食堂一楼中厅湖北风味窗口。
554,东区食堂一楼中厅湖北风味武汉热干面小份,武汉热干面（小），同样的芝麻酱热干面但分量更适中，适合想尝鲜或胃口较小的同学，价格5元/小份，位于东区食堂一楼中厅湖北风味窗口。
555,东区食堂一楼中厅湖北风味单加牛肉,单加牛肉，可在任意热干面或蔬菜面里额外多加一份卤牛肉，单点一小碗配面或配饭也可以，价格8元/两，位于东区食堂一楼中厅湖北风味窗口。
556,东区食堂一楼中厅湖北风味单加面条,单加面条，只加一份光面条不另加浇头，适合汤和菜已经够但想多吃点面的同学，价格2元/份，位于东区食堂一楼中厅湖北风味窗口。
557,东区食堂一楼中厅手工酸汤水饺猪肉青椒水饺,猪肉青椒水饺，猪肉馅加入青椒粒调味，椒香清爽、微微带辣，适合喜欢清新口味又想要一点辣感的同学，价格20元/斤，位于东区食堂一楼中厅手工（酸汤）水饺窗口。
558,东区食堂一楼中厅手工酸汤水饺猪肉芹菜水饺,猪肉芹菜水饺，猪肉配芹菜丁拌成馅，芹菜脆爽能提鲜去腻，是很经典的家常口味，价格20元/斤，位于东区食堂一楼中厅手工（酸汤）水饺窗口。
559,东区食堂一楼中厅手工酸汤水饺猪肉茴香水饺,猪肉茴香水饺，猪肉搭配新鲜茴香菜，香气浓郁有独特的茴香味，适合本来就爱吃茴香的同学，价格20元/斤，位于东区食堂一楼中厅手工（酸汤）水饺窗口。
560,东区食堂一楼中厅手工酸汤水饺猪肉胡萝卜玉米水饺,猪肉胡萝卜玉米水饺，以猪肉为主配胡萝卜丁和甜玉米粒，馅料偏甜鲜、口感颗粒丰富，比较适合喜欢清甜口味的同学，价格20元/斤，位于东区食堂一楼中厅手工（酸汤）水饺窗口。
561,东区食堂一楼中厅手工酸汤水饺猪肉莲藕水饺,猪肉莲藕水饺，猪肉馅里加入碎莲藕，咬开后馅料脆中带嫩，口感比普通肉馅更清爽，价格20元/斤，位于东区食堂一楼中厅手工（酸汤）水饺窗口。
562,东区食堂一楼中厅手工酸汤水饺猪肉白菜水饺,猪肉白菜水饺，猪肉搭配白菜做馅，汤汁饱满、味道清淡不油腻，是最耐吃的一种基础口味，价格20元/斤，位于东区食堂一楼中厅手工（酸汤）水饺窗口。
563,东区食堂一楼中厅手工酸汤水饺猪肉酸菜水饺,猪肉酸菜水饺，用猪肉和酸菜拌成馅，酸香开胃、咸香下饭，适合喜欢东北风味酸菜的同学，价格20元/斤，位于东区食堂一楼中厅手工（酸汤）水饺窗口。
564,东区食堂一楼中厅手工酸汤水饺猪肉韭菜水饺,猪肉韭菜水饺，经典猪肉韭菜馅，韭菜香气浓、肉馅多汁，是很多人吃饺子时的首选口味，价格20元/斤，位于东区食堂一楼中厅手工（酸汤）水饺窗口。
565,东区食堂一楼中厅肠粉河南烩面牛肉烩面,牛肉烩面，河南风味宽面配牛肉汤和牛肉块，可选大份12元或小份11元，汤头偏咸香微辣，适合想吃一碗热乎汤面的同学，价格大份12元/碗、小份11元/碗，位于东区食堂一楼中厅肠粉河南烩面窗口。
566,东区食堂一楼中厅肠粉河南烩面牛肉饸饹面,牛肉饸饹面，河南风味宽面配牛肉汤、牛肉块和饸饹，可选大份10元或小份9元，汤头偏咸香微辣，一碗里既有饸饹又有面条，更耐饿，适合想吃得更扎实的同学，价格大份10元/碗、小份9元/碗，位于东区食堂一楼中厅肠粉河南烩面窗口。
567,东区食堂一楼中厅肠粉河南烩面牛肉汤,牛肉汤，清香牛骨汤配少量牛肉片和蔬菜，不带主食，适合想喝汤或自己另外配主食的同学，价格18元/碗，位于东区食堂一楼中厅肠粉河南烩面窗口。
568,东区食堂一楼中厅肠粉河南烩面牛肉汤配粉丝,牛肉汤配粉丝，将牛骨汤中加入粉丝和蔬菜，但不含牛肉本身，更清爽实惠，适合作为一碗简餐或配小吃，价格10元/碗，位于东区食堂一楼中厅肠粉河南烩面窗口。
569,东区食堂一楼中厅肠粉河南烩面单加牛肉,单加牛肉，可在牛肉烩面、牛肉烩饼面或牛肉汤中额外多加一份牛肉，半两适合稍微加量、一两适合重度肉食党，价格4元/半两、8元/两，位于东区食堂一楼中厅肠粉河南烩面窗口。
570,东区食堂一楼中厅肠粉河南烩面羊肉烩面,羊肉烩面，河南风味宽面配羊肉汤和羊肉块，可选大份12元或小份11元，羊汤味道更浓郁，适合喜欢羊肉香气的同学，价格大份12元/碗、小份11元/碗，位于东区食堂一楼中厅肠粉河南烩面窗口。
571,东区食堂一楼中厅肠粉河南烩面羊肉饸饹面,羊肉饸饹面，用羊肉汤浇在饸饹和面条上，一碗里饸饹和面都有，汤汁浸透后很入味，可选大份10元或小份9元，适合喜欢羊肉香又想吃得更饱的同学，价格大份10元/碗、小份9元/碗，位于东区食堂一楼中厅肠粉河南烩面窗口。
572,东区食堂一楼中厅肠粉河南烩面羊肉汤,羊肉汤，清香羊骨汤配少量羊肉片和蔬菜，不带主食，适合作为单独喝汤或配馒头、饼类一起吃，价格18元/碗，位于东区食堂一楼中厅肠粉河南烩面窗口。
573,东区食堂一楼中厅肠粉河南烩面羊肉汤配粉丝,羊肉汤配粉丝，在羊骨汤里加入粉丝和蔬菜，不含羊肉本身，汤味浓但更清爽，适合只想喝汤带点主食的同学，价格10元/碗，位于东区食堂一楼中厅肠粉河南烩面窗口。
574,东区食堂一楼中厅肠粉河南烩面单加羊肉,单加羊肉，可在羊肉烩面、羊肉烩饼面或羊肉汤中额外加一份羊肉，半两适合稍微加料、一两适合狂热羊肉爱好者，价格4元/半两、8元/两，位于东区食堂一楼中厅肠粉河南烩面窗口。
575,东区食堂一楼中厅肠粉河南烩面虾仁鸡蛋肠粉,虾仁鸡蛋肠粉，鲜虾仁和鸡蛋打散铺在肠粉皮上现蒸，淋上酱油汁后口感软滑鲜香，是肠粉里比较丰富的一款，价格8元/份，位于东区食堂一楼中厅肠粉河南烩面窗口。
576,东区食堂一楼中厅肠粉河南烩面叉烧肉鸡蛋肠粉,叉烧肉鸡蛋肠粉，将蜜汁叉烧粒和鸡蛋一起蒸进肠粉，咸甜交织、蛋香浓郁，喜欢港式风味的同学可以试试，价格7元/份，位于东区食堂一楼中厅肠粉河南烩面窗口。
577,东区食堂一楼中厅肠粉河南烩面广式腊肠肠粉,广式腊肠肠粉，以切片广式腊肠为主料，蒸好后腊肠油脂融入肠粉皮，咸香微甜，特别适合早餐或当点心，价格6元/份，位于东区食堂一楼中厅肠粉河南烩面窗口。
